Value,date_recode,Code_origin,Code_destination,Name_origin,Name_destination,inmigrar_EEUU,inmigrar_españa,asilo_EEUU,asilo_españa,emigrar_EEUU,emigrar_españa,year,num_in_year,Value_lag1,Value_lag2,Value_diff,inmigrar_EEUU_lag1,inmigrar_EEUU_lag2,inmigrar_EEUU_diff1,inmigrar_españa_lag1,inmigrar_españa_lag2,inmigrar_españa_diff1,asilo_EEUU_lag1,asilo_EEUU_lag2,asilo_EEUU_diff1,asilo_españa_lag1,asilo_españa_lag2,asilo_españa_diff1,emigrar_EEUU_lag1,emigrar_EEUU_lag2,emigrar_EEUU_diff1,emigrar_españa_lag1,emigrar_españa_lag2,emigrar_españa_diff1
314.0,2015-11-01,EC,US,Ecuador,United States,16.8,32.4,15.8,32.8,15.4,34.4,2015,12,319.0,338.0,-5.0,16.75,19.25,0.05000000000000071,33.25,34.75,-0.8500000000000014,16.0,18.75,-0.1999999999999993,35.0,35.25,-2.200000000000003,16.25,19.25,-0.8499999999999996,33.25,34.0,1.1499999999999986
322.0,2015-12-01,EC,US,Ecuador,United States,13.5,38.75,15.25,38.5,14.25,38.75,2015,12,314.0,319.0,8.0,16.8,16.75,-3.3000000000000007,32.4,33.25,6.350000000000001,15.8,16.0,-0.5500000000000007,32.8,35.0,5.700000000000003,15.4,16.25,-1.1500000000000004,34.4,33.25,4.350000000000001
263.0,2016-01-01,EC,US,Ecuador,United States,15.6,35.4,15.8,37.0,15.0,34.6,2016,12,322.0,314.0,-59.0,13.5,16.8,2.0999999999999996,38.75,32.4,-3.3500000000000014,15.25,15.8,0.5500000000000007,38.5,32.8,-1.5,14.25,15.4,0.75,38.75,34.4,-4.149999999999999
332.0,2016-02-01,EC,US,Ecuador,United States,15.25,36.5,13.5,37.25,14.25,36.5,2016,12,263.0,322.0,69.0,15.6,13.5,-0.34999999999999964,35.4,38.75,1.1000000000000014,15.8,15.25,-2.3000000000000007,37.0,38.5,0.25,15.0,14.25,-0.75,34.6,38.75,1.8999999999999986
456.0,2016-03-01,EC,US,Ecuador,United States,17.0,37.0,15.25,37.0,16.0,36.5,2016,12,332.0,263.0,124.0,15.25,15.6,1.75,36.5,35.4,0.5,13.5,15.8,1.75,37.25,37.0,-0.25,14.25,15.0,1.75,36.5,34.6,0.0
263.0,2016-04-01,EC,US,Ecuador,United States,14.75,35.25,16.0,37.5,15.0,35.25,2016,12,456.0,332.0,-193.0,17.0,15.25,-2.25,37.0,36.5,-1.75,15.25,13.5,0.75,37.0,37.25,0.5,16.0,14.25,-1.0,36.5,36.5,-1.25
425.0,2016-05-01,EC,US,Ecuador,United States,25.2,34.4,22.0,34.8,23.8,34.0,2016,12,263.0,456.0,162.0,14.75,17.0,10.45,35.25,37.0,-0.8500000000000014,16.0,15.25,6.0,37.5,37.0,-2.700000000000003,15.0,16.0,8.8,35.25,36.5,-1.25
415.0,2016-06-01,EC,US,Ecuador,United States,45.0,36.75,44.0,38.25,44.0,37.25,2016,12,425.0,263.0,-10.0,25.2,14.75,19.8,34.4,35.25,2.3500000000000014,22.0,16.0,22.0,34.8,37.5,3.450000000000003,23.8,15.0,20.2,34.0,35.25,3.25
349.0,2016-07-01,EC,US,Ecuador,United States,16.6,33.6,14.8,34.2,15.8,33.2,2016,12,415.0,425.0,-66.0,45.0,25.2,-28.4,36.75,34.4,-3.1499999999999986,44.0,22.0,-29.2,38.25,34.8,-4.049999999999997,44.0,23.8,-28.2,37.25,34.0,-4.049999999999997
400.0,2016-08-01,EC,US,Ecuador,United States,17.5,34.5,16.75,35.5,17.0,35.75,2016,12,349.0,415.0,51.0,16.6,45.0,0.8999999999999986,33.6,36.75,0.8999999999999986,14.8,44.0,1.9499999999999993,34.2,38.25,1.2999999999999972,15.8,44.0,1.1999999999999993,33.2,37.25,2.549999999999997
418.0,2016-09-01,EC,US,Ecuador,United States,19.5,35.25,18.0,37.0,19.5,37.5,2016,12,400.0,349.0,18.0,17.5,16.6,2.0,34.5,33.6,0.75,16.75,14.8,1.25,35.5,34.2,1.5,17.0,15.8,2.5,35.75,33.2,1.75
346.0,2016-10-01,EC,US,Ecuador,United States,18.6,33.6,17.0,34.0,17.4,34.6,2016,12,418.0,400.0,-72.0,19.5,17.5,-0.8999999999999986,35.25,34.5,-1.6499999999999986,18.0,16.75,-1.0,37.0,35.5,-3.0,19.5,17.0,-2.1000000000000014,37.5,35.75,-2.8999999999999986
393.0,2016-11-01,EC,US,Ecuador,United States,32.25,33.5,30.0,35.0,30.25,33.25,2016,12,346.0,418.0,47.0,18.6,19.5,13.649999999999999,33.6,35.25,-0.10000000000000142,17.0,18.0,13.0,34.0,37.0,1.0,17.4,19.5,12.850000000000001,34.6,37.5,-1.3500000000000014
363.0,2016-12-01,EC,US,Ecuador,United States,13.75,32.25,13.25,31.25,14.0,31.0,2016,12,393.0,346.0,-30.0,32.25,18.6,-18.5,33.5,33.6,-1.25,30.0,17.0,-16.75,35.0,34.0,-3.75,30.25,17.4,-16.25,33.25,34.6,-2.25
355.0,2017-01-01,EC,US,Ecuador,United States,18.0,33.4,16.4,35.6,18.4,35.4,2017,12,363.0,393.0,-8.0,13.75,32.25,4.25,32.25,33.5,1.1499999999999986,13.25,30.0,3.1499999999999986,31.25,35.0,4.350000000000001,14.0,30.25,4.399999999999999,31.0,33.25,4.399999999999999
383.0,2017-02-01,EC,US,Ecuador,United States,18.5,32.5,16.25,34.0,16.5,34.25,2017,12,355.0,363.0,28.0,18.0,13.75,0.5,33.4,32.25,-0.8999999999999986,16.4,13.25,-0.14999999999999858,35.6,31.25,-1.6000000000000014,18.4,14.0,-1.8999999999999986,35.4,31.0,-1.1499999999999986
432.0,2017-03-01,EC,US,Ecuador,United States,15.5,36.0,15.25,37.0,15.25,38.0,2017,12,383.0,355.0,49.0,18.5,18.0,-3.0,32.5,33.4,3.5,16.25,16.4,-1.0,34.0,35.6,3.0,16.5,18.4,-1.25,34.25,35.4,3.75
279.0,2017-04-01,EC,US,Ecuador,United States,21.8,36.0,21.2,36.6,21.6,36.8,2017,12,432.0,383.0,-153.0,15.5,18.5,6.300000000000001,36.0,32.5,0.0,15.25,16.25,5.949999999999999,37.0,34.0,-0.3999999999999986,15.25,16.5,6.350000000000001,38.0,34.25,-1.2000000000000028
452.0,2017-05-01,EC,US,Ecuador,United States,15.25,33.25,16.5,34.0,16.0,35.0,2017,12,279.0,432.0,173.0,21.8,15.5,-6.550000000000001,36.0,36.0,-2.75,21.2,15.25,-4.699999999999999,36.6,37.0,-2.6000000000000014,21.6,15.25,-5.600000000000001,36.8,38.0,-1.7999999999999972
325.0,2017-06-01,EC,US,Ecuador,United States,17.25,34.0,15.25,33.75,16.5,34.5,2017,12,452.0,279.0,-127.0,15.25,21.8,2.0,33.25,36.0,0.75,16.5,21.2,-1.25,34.0,36.6,-0.25,16.0,21.6,0.5,35.0,36.8,-0.5
291.0,2017-07-01,EC,US,Ecuador,United States,17.0,32.8,15.2,34.0,16.4,35.2,2017,12,325.0,452.0,-34.0,17.25,15.25,-0.25,34.0,33.25,-1.2000000000000028,15.25,16.5,-0.05000000000000071,33.75,34.0,0.25,16.5,16.0,-0.10000000000000142,34.5,35.0,0.7000000000000028
320.0,2017-08-01,EC,US,Ecuador,United States,15.75,47.5,16.75,47.75,16.25,47.0,2017,12,291.0,325.0,29.0,17.0,17.25,-1.25,32.8,34.0,14.700000000000003,15.2,15.25,1.5500000000000007,34.0,33.75,13.75,16.4,16.5,-0.14999999999999858,35.2,34.5,11.799999999999997
241.0,2017-09-01,EC,US,Ecuador,United States,20.5,36.0,18.5,39.0,19.0,36.75,2017,12,320.0,291.0,-79.0,15.75,17.0,4.75,47.5,32.8,-11.5,16.75,15.2,1.75,47.75,34.0,-8.75,16.25,16.4,2.75,47.0,35.2,-10.25
269.0,2017-10-01,EC,US,Ecuador,United States,16.4,35.2,15.6,36.0,16.4,36.2,2017,12,241.0,320.0,28.0,20.5,15.75,-4.100000000000001,36.0,47.5,-0.7999999999999972,18.5,16.75,-2.9000000000000004,39.0,47.75,-3.0,19.0,16.25,-2.6000000000000014,36.75,47.0,-0.5499999999999972
299.0,2017-11-01,EC,US,Ecuador,United States,16.25,30.75,15.75,31.75,16.25,31.0,2017,12,269.0,241.0,30.0,16.4,20.5,-0.14999999999999858,35.2,36.0,-4.450000000000003,15.6,18.5,0.15000000000000036,36.0,39.0,-4.25,16.4,19.0,-0.14999999999999858,36.2,36.75,-5.200000000000003
238.0,2017-12-01,EC,US,Ecuador,United States,15.8,33.8,14.4,34.6,14.6,34.8,2017,12,299.0,269.0,-61.0,16.25,16.4,-0.4499999999999993,30.75,35.2,3.049999999999997,15.75,15.6,-1.3499999999999996,31.75,36.0,2.8500000000000014,16.25,16.4,-1.6500000000000004,31.0,36.2,3.799999999999997
1011.0,2015-01-01,GT,US,Guatemala,United States,15.75,12.0,16.75,13.5,14.5,12.75,2015,12,,,,,,,,,,,,,,,,,,,,,
1014.0,2015-02-01,GT,US,Guatemala,United States,11.0,13.0,19.25,13.75,15.75,12.75,2015,12,1011.0,,3.0,15.75,,-4.75,12.0,,1.0,16.75,,2.5,13.5,,0.25,14.5,,1.25,12.75,,0.0
1427.0,2015-03-01,GT,US,Guatemala,United States,15.6,11.8,20.0,13.0,13.0,12.6,2015,12,1014.0,1011.0,413.0,11.0,15.75,4.6,13.0,12.0,-1.1999999999999993,19.25,16.75,0.75,13.75,13.5,-0.75,15.75,14.5,-2.75,12.75,12.75,-0.15000000000000036
1360.0,2015-04-01,GT,US,Guatemala,United States,11.25,12.25,11.75,13.5,14.75,12.75,2015,12,1427.0,1014.0,-67.0,15.6,11.0,-4.35,11.8,13.0,0.4499999999999993,20.0,19.25,-8.25,13.0,13.75,0.5,13.0,15.75,1.75,12.6,12.75,0.15000000000000036
1366.0,2015-05-01,GT,US,Guatemala,United States,11.4,14.6,12.6,15.0,12.0,14.6,2015,12,1360.0,1427.0,6.0,11.25,15.6,0.15000000000000036,12.25,11.8,2.3499999999999996,11.75,20.0,0.8499999999999996,13.5,13.0,1.5,14.75,13.0,-2.75,12.75,12.6,1.8499999999999996
1646.0,2015-06-01,GT,US,Guatemala,United States,19.0,14.5,22.0,15.0,15.25,14.75,2015,12,1366.0,1360.0,280.0,11.4,11.25,7.6,14.6,12.25,-0.09999999999999964,12.6,11.75,9.4,15.0,13.5,0.0,12.0,14.75,3.25,14.6,12.75,0.15000000000000036
1443.0,2015-07-01,GT,US,Guatemala,United States,14.25,10.75,19.75,11.75,20.0,11.5,2015,12,1646.0,1366.0,-203.0,19.0,11.4,-4.75,14.5,14.6,-3.75,22.0,12.6,-2.25,15.0,15.0,-3.25,15.25,12.0,4.75,14.75,14.6,-3.25
1345.0,2015-08-01,GT,US,Guatemala,United States,13.8,13.8,14.4,14.2,12.0,13.8,2015,12,1443.0,1646.0,-98.0,14.25,19.0,-0.4499999999999993,10.75,14.5,3.0500000000000007,19.75,22.0,-5.35,11.75,15.0,2.4499999999999993,20.0,15.25,-8.0,11.5,14.75,2.3000000000000007
1475.0,2015-09-01,GT,US,Guatemala,United States,14.5,12.75,16.0,13.25,13.75,12.5,2015,12,1345.0,1443.0,130.0,13.8,14.25,0.6999999999999993,13.8,10.75,-1.0500000000000007,14.4,19.75,1.5999999999999996,14.2,11.75,-0.9499999999999993,12.0,20.0,1.75,13.8,11.5,-1.3000000000000007
1458.0,2015-10-01,GT,US,Guatemala,United States,19.25,11.75,17.75,13.25,14.75,11.75,2015,12,1475.0,1345.0,-17.0,14.5,13.8,4.75,12.75,13.8,-1.0,16.0,14.4,1.75,13.25,14.2,0.0,13.75,12.0,1.0,12.5,13.8,-0.75
1237.0,2015-11-01,GT,US,Guatemala,United States,18.8,11.4,25.6,13.0,9.2,11.4,2015,12,1458.0,1475.0,-221.0,19.25,14.5,-0.4499999999999993,11.75,12.75,-0.34999999999999964,17.75,16.0,7.850000000000001,13.25,13.25,-0.25,14.75,13.75,-5.550000000000001,11.75,12.5,-0.34999999999999964
1637.0,2015-12-01,GT,US,Guatemala,United States,12.0,10.25,17.0,11.0,12.5,10.5,2015,12,1237.0,1458.0,400.0,18.8,19.25,-6.800000000000001,11.4,11.75,-1.1500000000000004,25.6,17.75,-8.600000000000001,13.0,13.25,-2.0,9.2,14.75,3.3000000000000007,11.4,11.75,-0.9000000000000004
1308.0,2016-01-01,GT,US,Guatemala,United States,8.0,11.0,11.6,11.8,13.6,11.0,2016,12,1637.0,1237.0,-329.0,12.0,18.8,-4.0,10.25,11.4,0.75,17.0,25.6,-5.4,11.0,13.0,0.8000000000000007,12.5,9.2,1.0999999999999996,10.5,11.4,0.5
1589.0,2016-02-01,GT,US,Guatemala,United States,10.25,9.75,16.25,11.75,12.0,11.5,2016,12,1308.0,1637.0,281.0,8.0,12.0,2.25,11.0,10.25,-1.25,11.6,17.0,4.65,11.8,11.0,-0.05000000000000071,13.6,12.5,-1.5999999999999996,11.0,10.5,0.5
1909.0,2016-03-01,GT,US,Guatemala,United States,14.25,11.5,18.5,11.25,16.75,11.75,2016,12,1589.0,1308.0,320.0,10.25,8.0,4.0,9.75,11.0,1.75,16.25,11.6,2.25,11.75,11.8,-0.5,12.0,13.6,4.75,11.5,11.0,0.25
1964.0,2016-04-01,GT,US,Guatemala,United States,13.25,10.75,15.5,12.0,10.0,11.25,2016,12,1909.0,1589.0,55.0,14.25,10.25,-1.0,11.5,9.75,-0.75,18.5,16.25,-3.0,11.25,11.75,0.75,16.75,12.0,-6.75,11.75,11.5,-0.5
2082.0,2016-05-01,GT,US,Guatemala,United States,13.6,11.6,20.2,12.4,13.4,10.8,2016,12,1964.0,1909.0,118.0,13.25,14.25,0.34999999999999964,10.75,11.5,0.8499999999999996,15.5,18.5,4.699999999999999,12.0,11.25,0.40000000000000036,10.0,16.75,3.4000000000000004,11.25,11.75,-0.4499999999999993
2265.0,2016-06-01,GT,US,Guatemala,United States,17.5,17.0,20.75,17.5,16.0,17.75,2016,12,2082.0,1964.0,183.0,13.6,13.25,3.9000000000000004,11.6,10.75,5.4,20.2,15.5,0.5500000000000007,12.4,12.0,5.1,13.4,10.0,2.5999999999999996,10.8,11.25,6.949999999999999
1795.0,2016-07-01,GT,US,Guatemala,United States,10.8,9.8,12.0,11.2,10.6,10.0,2016,12,2265.0,2082.0,-470.0,17.5,13.6,-6.699999999999999,17.0,11.6,-7.199999999999999,20.75,20.2,-8.75,17.5,12.4,-6.300000000000001,16.0,13.4,-5.4,17.75,10.8,-7.75
2174.0,2016-08-01,GT,US,Guatemala,United States,10.0,14.0,15.25,13.25,13.0,12.75,2016,12,1795.0,2265.0,379.0,10.8,17.5,-0.8000000000000007,9.8,17.0,4.199999999999999,12.0,20.75,3.25,11.2,17.5,2.0500000000000007,10.6,16.0,2.4000000000000004,10.0,17.75,2.75
2631.0,2016-09-01,GT,US,Guatemala,United States,13.5,11.5,16.0,11.25,7.75,11.75,2016,12,2174.0,1795.0,457.0,10.0,10.8,3.5,14.0,9.8,-2.5,15.25,12.0,0.75,13.25,11.2,-2.0,13.0,10.6,-5.25,12.75,10.0,-1.0
2703.0,2016-10-01,GT,US,Guatemala,United States,15.6,10.4,23.2,11.0,14.2,10.8,2016,12,2631.0,2174.0,72.0,13.5,10.0,2.0999999999999996,11.5,14.0,-1.0999999999999996,16.0,15.25,7.199999999999999,11.25,13.25,-0.25,7.75,13.0,6.449999999999999,11.75,12.75,-0.9499999999999993
2864.0,2016-11-01,GT,US,Guatemala,United States,42.0,11.75,45.5,12.25,42.5,11.5,2016,12,2703.0,2631.0,161.0,15.6,13.5,26.4,10.4,11.5,1.3499999999999996,23.2,16.0,22.3,11.0,11.25,1.25,14.2,7.75,28.3,10.8,11.75,0.6999999999999993
2439.0,2016-12-01,GT,US,Guatemala,United States,14.75,9.0,14.5,10.5,5.25,9.5,2016,12,2864.0,2703.0,-425.0,42.0,15.6,-27.25,11.75,10.4,-2.75,45.5,23.2,-31.0,12.25,11.0,-1.75,42.5,14.2,-37.25,11.5,10.8,-2.0
2355.0,2017-01-01,GT,US,Guatemala,United States,12.4,10.2,17.8,10.8,13.0,11.0,2017,12,2439.0,2864.0,-84.0,14.75,42.0,-2.3499999999999996,9.0,11.75,1.1999999999999993,14.5,45.5,3.3000000000000007,10.5,12.25,0.3000000000000007,5.25,42.5,7.75,9.5,11.5,1.5
2470.0,2017-02-01,GT,US,Guatemala,United States,12.25,10.0,15.25,10.25,13.25,10.0,2017,12,2355.0,2439.0,115.0,12.4,14.75,-0.15000000000000036,10.2,9.0,-0.1999999999999993,17.8,14.5,-2.5500000000000007,10.8,10.5,-0.5500000000000007,13.0,5.25,0.25,11.0,9.5,-1.0
3295.0,2017-03-01,GT,US,Guatemala,United States,10.75,11.5,19.75,12.25,12.5,11.25,2017,12,2470.0,2355.0,825.0,12.25,12.4,-1.5,10.0,10.2,1.5,15.25,17.8,4.5,10.25,10.8,2.0,13.25,13.0,-0.75,10.0,11.0,1.25
2703.0,2017-04-01,GT,US,Guatemala,United States,24.8,11.2,29.2,12.4,23.4,11.8,2017,12,3295.0,2470.0,-592.0,10.75,12.25,14.05,11.5,10.0,-0.3000000000000007,19.75,15.25,9.45,12.25,10.25,0.15000000000000036,12.5,13.25,10.899999999999999,11.25,10.0,0.5500000000000007
3238.0,2017-05-01,GT,US,Guatemala,United States,17.75,11.5,21.25,11.5,18.25,11.25,2017,12,2703.0,3295.0,535.0,24.8,10.75,-7.050000000000001,11.2,11.5,0.3000000000000007,29.2,19.75,-7.949999999999999,12.4,12.25,-0.9000000000000004,23.4,12.5,-5.149999999999999,11.8,11.25,-0.5500000000000007
2955.0,2017-06-01,GT,US,Guatemala,United States,15.75,11.5,24.25,12.75,19.25,12.0,2017,12,3238.0,2703.0,-283.0,17.75,24.8,-2.0,11.5,11.2,0.0,21.25,29.2,3.0,11.5,12.4,1.25,18.25,23.4,1.0,11.25,11.8,0.75
2737.0,2017-07-01,GT,US,Guatemala,United States,16.2,12.0,17.6,11.6,15.4,10.8,2017,12,2955.0,3238.0,-218.0,15.75,17.75,0.4499999999999993,11.5,11.5,0.5,24.25,21.25,-6.649999999999999,12.75,11.5,-1.1500000000000004,19.25,18.25,-3.8499999999999996,12.0,11.25,-1.1999999999999993
3472.0,2017-08-01,GT,US,Guatemala,United States,17.5,24.0,28.0,24.25,15.75,22.75,2017,12,2737.0,2955.0,735.0,16.2,15.75,1.3000000000000007,12.0,11.5,12.0,17.6,24.25,10.399999999999999,11.6,12.75,12.65,15.4,19.25,0.34999999999999964,10.8,12.0,11.95
2639.0,2017-09-01,GT,US,Guatemala,United States,16.0,12.0,21.25,12.25,20.0,12.25,2017,12,3472.0,2737.0,-833.0,17.5,16.2,-1.5,24.0,12.0,-12.0,28.0,17.6,-6.75,24.25,11.6,-12.0,15.75,15.4,4.25,22.75,10.8,-10.5
3336.0,2017-10-01,GT,US,Guatemala,United States,16.8,12.4,20.4,14.8,19.0,12.8,2017,12,2639.0,3472.0,697.0,16.0,17.5,0.8000000000000007,12.0,24.0,0.40000000000000036,21.25,28.0,-0.8500000000000014,12.25,24.25,2.5500000000000007,20.0,15.75,-1.0,12.25,22.75,0.5500000000000007
3292.0,2017-11-01,GT,US,Guatemala,United States,14.5,12.5,21.5,13.75,18.5,13.0,2017,12,3336.0,2639.0,-44.0,16.8,16.0,-2.3000000000000007,12.4,12.0,0.09999999999999964,20.4,21.25,1.1000000000000014,14.8,12.25,-1.0500000000000007,19.0,20.0,-0.5,12.8,12.25,0.1999999999999993
2826.0,2017-12-01,GT,US,Guatemala,United States,13.0,12.4,16.6,13.0,18.4,12.2,2017,12,3292.0,3336.0,-466.0,14.5,16.8,-1.5,12.5,12.4,-0.09999999999999964,21.5,20.4,-4.899999999999999,13.75,14.8,-0.75,18.5,19.0,-0.10000000000000142,13.0,12.8,-0.8000000000000007
10.0,2015-01-01,HN,ES,Honduras,Spain,12.5,31.5,17.75,29.25,10.75,29.0,2015,12,,,,,,,,,,,,,,,,,,,,,
14.0,2015-02-01,HN,ES,Honduras,Spain,16.75,28.25,25.25,28.25,16.25,28.5,2015,12,10.0,,4.0,12.5,,4.25,31.5,,-3.25,17.75,,7.5,29.25,,-1.0,10.75,,5.5,29.0,,-0.5
8.0,2015-03-01,HN,ES,Honduras,Spain,20.4,26.6,22.6,27.0,14.2,25.8,2015,12,14.0,10.0,-6.0,16.75,12.5,3.6499999999999986,28.25,31.5,-1.6499999999999986,25.25,17.75,-2.6499999999999986,28.25,29.25,-1.25,16.25,10.75,-2.0500000000000007,28.5,29.0,-2.6999999999999993
6.0,2015-04-01,HN,ES,Honduras,Spain,16.0,29.5,18.5,27.25,9.5,29.0,2015,12,8.0,14.0,-2.0,20.4,16.75,-4.399999999999999,26.6,28.25,2.8999999999999986,22.6,25.25,-4.100000000000001,27.0,28.25,0.25,14.2,16.25,-4.699999999999999,25.8,28.5,3.1999999999999993
12.0,2015-05-01,HN,ES,Honduras,Spain,15.6,38.0,17.6,36.4,12.8,37.0,2015,12,6.0,8.0,6.0,16.0,20.4,-0.40000000000000036,29.5,26.6,8.5,18.5,22.6,-0.8999999999999986,27.25,27.0,9.149999999999999,9.5,14.2,3.3000000000000007,29.0,25.8,8.0
17.0,2015-06-01,HN,ES,Honduras,Spain,16.25,35.25,23.25,32.5,18.5,32.5,2015,12,12.0,6.0,5.0,15.6,16.0,0.6500000000000004,38.0,29.5,-2.75,17.6,18.5,5.649999999999999,36.4,27.25,-3.8999999999999986,12.8,9.5,5.699999999999999,37.0,29.0,-4.5
10.0,2015-07-01,HN,ES,Honduras,Spain,14.25,27.75,23.5,26.0,10.5,24.5,2015,12,17.0,12.0,-7.0,16.25,15.6,-2.0,35.25,38.0,-7.5,23.25,17.6,0.25,32.5,36.4,-6.5,18.5,12.8,-8.0,32.5,37.0,-8.0
5.0,2015-08-01,HN,ES,Honduras,Spain,9.2,29.4,21.0,30.8,14.2,29.4,2015,12,10.0,17.0,-5.0,14.25,16.25,-5.050000000000001,27.75,35.25,1.6499999999999986,23.5,23.25,-2.5,26.0,32.5,4.800000000000001,10.5,18.5,3.6999999999999993,24.5,32.5,4.899999999999999
3.0,2015-09-01,HN,ES,Honduras,Spain,13.0,26.25,20.5,26.5,12.5,26.25,2015,12,5.0,10.0,-2.0,9.2,14.25,3.8000000000000007,29.4,27.75,-3.1499999999999986,21.0,23.5,-0.5,30.8,26.0,-4.300000000000001,14.2,10.5,-1.6999999999999993,29.4,24.5,-3.1499999999999986
11.0,2015-10-01,HN,ES,Honduras,Spain,21.75,28.75,25.5,27.0,17.25,25.25,2015,12,3.0,5.0,8.0,13.0,9.2,8.75,26.25,29.4,2.5,20.5,21.0,5.0,26.5,30.8,0.5,12.5,14.2,4.75,26.25,29.4,-1.0
12.0,2015-11-01,HN,ES,Honduras,Spain,16.4,24.2,17.0,23.4,14.6,22.4,2015,12,11.0,3.0,1.0,21.75,13.0,-5.350000000000001,28.75,26.25,-4.550000000000001,25.5,20.5,-8.5,27.0,26.5,-3.6000000000000014,17.25,12.5,-2.6500000000000004,25.25,26.25,-2.8500000000000014
6.0,2015-12-01,HN,ES,Honduras,Spain,18.0,25.25,17.0,23.5,14.5,21.25,2015,12,12.0,11.0,-6.0,16.4,21.75,1.6000000000000014,24.2,28.75,1.0500000000000007,17.0,25.5,0.0,23.4,27.0,0.10000000000000142,14.6,17.25,-0.09999999999999964,22.4,25.25,-1.1499999999999986
20.0,2016-01-01,HN,ES,Honduras,Spain,16.6,32.2,21.8,29.6,16.6,30.0,2016,12,6.0,12.0,14.0,18.0,16.4,-1.3999999999999986,25.25,24.2,6.950000000000003,17.0,17.0,4.800000000000001,23.5,23.4,6.100000000000001,14.5,14.6,2.1000000000000014,21.25,22.4,8.75
35.0,2016-02-01,HN,ES,Honduras,Spain,9.5,25.25,19.0,23.75,9.75,24.25,2016,12,20.0,6.0,15.0,16.6,18.0,-7.100000000000001,32.2,25.25,-6.950000000000003,21.8,17.0,-2.8000000000000007,29.6,23.5,-5.850000000000001,16.6,14.5,-6.850000000000001,30.0,21.25,-5.75
13.0,2016-03-01,HN,ES,Honduras,Spain,10.5,28.5,16.5,26.75,10.75,27.5,2016,12,35.0,20.0,-22.0,9.5,16.6,1.0,25.25,32.2,3.25,19.0,21.8,-2.5,23.75,29.6,3.0,9.75,16.6,1.0,24.25,30.0,3.25
33.0,2016-04-01,HN,ES,Honduras,Spain,13.75,27.5,21.0,28.75,11.5,26.75,2016,12,13.0,35.0,20.0,10.5,9.5,3.25,28.5,25.25,-1.0,16.5,19.0,4.5,26.75,23.75,2.0,10.75,9.75,0.75,27.5,24.25,-0.75
27.0,2016-05-01,HN,ES,Honduras,Spain,15.0,30.8,18.2,30.2,12.6,30.4,2016,12,33.0,13.0,-6.0,13.75,10.5,1.25,27.5,28.5,3.3000000000000007,21.0,16.5,-2.8000000000000007,28.75,26.75,1.4499999999999993,11.5,10.75,1.0999999999999996,26.75,27.5,3.6499999999999986
30.0,2016-06-01,HN,ES,Honduras,Spain,21.5,31.75,26.0,31.75,22.5,31.25,2016,12,27.0,33.0,3.0,15.0,13.75,6.5,30.8,27.5,0.9499999999999993,18.2,21.0,7.800000000000001,30.2,28.75,1.5500000000000007,12.6,11.5,9.9,30.4,26.75,0.8500000000000014
18.0,2016-07-01,HN,ES,Honduras,Spain,17.6,24.6,22.4,24.2,17.2,22.8,2016,12,30.0,27.0,-12.0,21.5,15.0,-3.8999999999999986,31.75,30.8,-7.149999999999999,26.0,18.2,-3.6000000000000014,31.75,30.2,-7.550000000000001,22.5,12.6,-5.300000000000001,31.25,30.4,-8.45
31.0,2016-08-01,HN,ES,Honduras,Spain,13.25,26.25,24.75,25.75,11.0,23.25,2016,12,18.0,30.0,13.0,17.6,21.5,-4.350000000000001,24.6,31.75,1.6499999999999986,22.4,26.0,2.3500000000000014,24.2,31.75,1.5500000000000007,17.2,22.5,-6.199999999999999,22.8,31.25,0.4499999999999993
43.0,2016-09-01,HN,ES,Honduras,Spain,13.5,28.75,19.25,27.75,13.0,26.0,2016,12,31.0,18.0,12.0,13.25,17.6,0.25,26.25,24.6,2.5,24.75,22.4,-5.5,25.75,24.2,2.0,11.0,17.2,2.0,23.25,22.8,2.75
53.0,2016-10-01,HN,ES,Honduras,Spain,15.8,27.6,28.8,27.0,16.4,26.0,2016,12,43.0,31.0,10.0,13.5,13.25,2.3000000000000007,28.75,26.25,-1.1499999999999986,19.25,24.75,9.55,27.75,25.75,-0.75,13.0,11.0,3.3999999999999986,26.0,23.25,0.0
42.0,2016-11-01,HN,ES,Honduras,Spain,42.5,29.25,44.75,30.25,41.0,28.75,2016,12,53.0,43.0,-11.0,15.8,13.5,26.7,27.6,28.75,1.6499999999999986,28.8,19.25,15.95,27.0,27.75,3.25,16.4,13.0,24.6,26.0,26.0,2.75
52.0,2016-12-01,HN,ES,Honduras,Spain,12.25,23.25,24.0,24.25,9.25,23.5,2016,12,42.0,53.0,10.0,42.5,15.8,-30.25,29.25,27.6,-6.0,44.75,28.8,-20.75,30.25,27.0,-6.0,41.0,16.4,-31.75,28.75,26.0,-5.25
53.0,2017-01-01,HN,ES,Honduras,Spain,20.0,27.6,26.0,27.4,23.4,25.4,2017,12,52.0,42.0,1.0,12.25,42.5,7.75,23.25,29.25,4.350000000000001,24.0,44.75,2.0,24.25,30.25,3.1499999999999986,9.25,41.0,14.149999999999999,23.5,28.75,1.8999999999999986
81.0,2017-02-01,HN,ES,Honduras,Spain,19.75,26.5,23.25,25.25,12.5,25.25,2017,12,53.0,52.0,28.0,20.0,12.25,-0.25,27.6,23.25,-1.1000000000000014,26.0,24.0,-2.75,27.4,24.25,-2.1499999999999986,23.4,9.25,-10.899999999999999,25.4,23.5,-0.14999999999999858
